grid,color1_h,color1_s,color1_v,frequency,colour_name,color2_h,color2_s,color2_v,frequency,colour_name,color3_h,color3_s,color3_v,frequency,colour_name,color4_h,color4_s,color4_v,frequency,colour_name
"Grid(3, 49)",24,42,20,28,Lawn Green,23,41,19,15,Lawn Green,13,30,12,13,Lawn Green,25,43,21,12,Lawn Green
"Grid(4, 0)",16,33,15,20,Lawn Green,13,30,12,18,Lawn Green,17,34,16,17,Lawn Green,20,44,18,17,Lawn Green
"Grid(4, 1)",12,26,11,25,Lawn Green,13,27,12,23,Lawn Green,19,38,19,16,Bright Green,15,32,16,16,Bright Green
"Grid(4, 2)",15,27,15,22,Bright Green,13,27,14,20,Bright Green,15,32,14,18,Lawn Green,14,31,15,18,Bright Green
"Grid(4, 3)",23,47,21,16,Lawn Green,21,33,21,15,Bright Green,19,31,19,14,Bright Green,24,47,21,14,Lawn Green
"Grid(4, 4)",16,35,15,39,Lawn Green,17,36,16,35,Lawn Green,18,37,15,25,Lawn Green,20,39,20,25,Bright Green
"Grid(4, 5)",18,29,15,48,Lawn Green,17,28,14,33,Lawn Green,12,26,13,25,Bright Green,20,34,17,25,Lawn Green
"Grid(4, 6)",58,57,39,20,Orange,15,39,15,18,Bright Green,22,44,21,16,Lawn Green,17,41,17,15,Bright Green
"Grid(4, 7)",20,42,19,43,Lawn Green,23,46,18,28,Lawn Green,19,41,18,26,Lawn Green,21,43,20,24,Lawn Green
"Grid(4, 8)",13,32,12,13,Lawn Green,18,33,14,12,Lawn Green,14,31,13,12,Lawn Green,16,29,11,11,Lawn Green
"Grid(4, 9)",19,36,18,15,Lawn Green,20,39,17,12,Lawn Green,14,33,14,11,Bright Green,18,37,17,11,Lawn Green
"Grid(4, 10)",16,38,17,25,Bright Green,18,37,17,23,Lawn Green,16,30,15,20,Lawn Green,18,32,17,20,Lawn Green
"Grid(4, 11)",64,52,36,17,Red,69,53,37,16,Red,63,51,35,15,Red,70,54,38,12,Red
"Grid(4, 12)",19,42,16,40,Lawn Green,22,45,19,40,Lawn Green,22,42,17,28,Lawn Green,18,41,15,24,Lawn Green
"Grid(4, 13)",18,42,18,18,Bright Green,17,39,16,16,Lawn Green,19,43,19,15,Bright Green,27,53,28,11,Bright Green
"Grid(4, 14)",16,38,15,16,Lawn Green,20,42,19,16,Lawn Green,17,39,16,14,Lawn Green,12,34,13,14,Bright Green
"Grid(4, 15)",13,27,12,50,Lawn Green,14,28,13,35,Lawn Green,13,27,10,32,Lawn Green,14,28,11,26,Lawn Green
"Grid(4, 16)",13,30,12,103,Lawn Green,14,31,13,65,Lawn Green,12,29,11,38,Lawn Green,15,32,14,36,Lawn Green
"Grid(4, 17)",14,31,13,51,Lawn Green,12,29,11,45,Lawn Green,13,30,12,34,Lawn Green,13,27,10,29,Lawn Green
"Grid(4, 18)",19,37,15,54,Lawn Green,19,38,16,37,Lawn Green,18,37,15,36,Lawn Green,18,35,16,34,Lawn Green
"Grid(4, 19)",12,29,11,50,Lawn Green,18,40,19,35,Bright Green,13,30,12,32,Lawn Green,11,30,11,28,Bright Green
"Grid(4, 20)",15,32,14,62,Lawn Green,16,35,16,49,Bright Green,17,36,17,46,Bright Green,18,37,18,46,Bright Green
"Grid(4, 21)",17,36,16,60,Lawn Green,15,34,14,56,Lawn Green,16,35,15,56,Lawn Green,18,37,17,44,Lawn Green
"Grid(4, 22)",17,34,15,33,Lawn Green,17,36,16,30,Lawn Green,19,38,18,30,Lawn Green,18,37,17,29,Lawn Green
"Grid(4, 23)",18,40,17,22,Lawn Green,19,38,16,15,Lawn Green,16,39,13,14,Lawn Green,17,40,14,12,Lawn Green
"Grid(4, 24)",16,30,13,76,Lawn Green,15,29,12,59,Lawn Green,17,31,14,46,Lawn Green,21,40,18,37,Lawn Green
"Grid(4, 25)",15,34,14,43,Lawn Green,15,29,12,28,Lawn Green,16,35,15,27,Lawn Green,11,28,10,18,Lawn Green
"Grid(4, 26)",12,29,11,99,Lawn Green,13,30,12,91,Lawn Green,14,31,13,45,Lawn Green,11,28,10,27,Lawn Green
"Grid(4, 27)",16,38,15,52,Lawn Green,15,37,14,51,Lawn Green,18,41,15,44,Lawn Green,17,36,14,39,Lawn Green
"Grid(4, 28)",21,46,17,43,Lawn Green,22,47,18,37,Lawn Green,20,44,18,26,Lawn Green,20,45,16,21,Lawn Green
"Grid(4, 29)",29,32,15,19,Orange,43,40,23,16,Orange,42,41,23,16,Orange,43,42,24,12,Orange
"Grid(4, 30)",10,29,10,22,Bright Green,11,28,12,16,Bright Green,16,33,17,14,Bright Green,17,34,16,13,Lawn Green
"Grid(4, 31)",14,36,13,25,Lawn Green,17,39,16,21,Lawn Green,15,39,15,20,Bright Green,16,38,15,19,Lawn Green
"Grid(4, 32)",18,35,16,24,Lawn Green,9,23,10,24,Bright Green,16,33,14,23,Lawn Green,20,35,16,22,Lawn Green
"Grid(4, 33)",14,28,11,25,Lawn Green,8,24,11,18,Bright Green,13,30,14,15,Bright Green,15,29,12,14,Lawn Green
"Grid(4, 34)",20,39,17,25,Lawn Green,18,35,16,25,Lawn Green,8,22,7,23,Lawn Green,8,20,6,17,Lawn Green
"Grid(4, 35)",19,41,18,21,Lawn Green,18,42,18,16,Bright Green,22,46,20,16,Lawn Green,18,44,19,16,Bright Green
"Grid(4, 36)",8,22,7,24,Lawn Green,9,23,8,18,Lawn Green,10,22,8,14,Lawn Green,20,43,17,14,Lawn Green
"Grid(4, 37)",9,23,8,15,Lawn Green,22,35,18,14,Lawn Green,19,32,15,13,Lawn Green,12,26,9,13,Lawn Green
"Grid(4, 38)",18,42,16,20,Lawn Green,10,27,9,20,Lawn Green,17,41,15,17,Lawn Green,19,42,16,16,Lawn Green
"Grid(4, 39)",16,33,14,10,Lawn Green,26,58,21,9,Lawn Green,25,59,22,9,Lawn Green,28,58,24,9,Lawn Green
"Grid(4, 40)",9,26,10,29,Bright Green,8,25,7,26,Lawn Green,9,26,8,22,Lawn Green,11,28,12,19,Bright Green
"Grid(4, 41)",8,22,7,59,Lawn Green,11,25,10,45,Lawn Green,12,26,11,45,Lawn Green,13,30,12,35,Lawn Green
"Grid(4, 42)",11,30,11,22,Bright Green,12,29,13,19,Bright Green,13,27,12,16,Lawn Green,14,28,11,11,Lawn Green
"Grid(4, 43)",12,24,10,49,Lawn Green,13,25,11,28,Lawn Green,11,28,10,28,Lawn Green,11,25,10,27,Lawn Green
"Grid(4, 44)",12,25,15,21,Bright Green,12,24,14,13,Bright Green,11,24,14,12,Bright Green,11,23,13,11,Bright Green
"Grid(4, 45)",13,27,12,40,Lawn Green,11,28,10,25,Lawn Green,13,27,14,19,Bright Green,13,30,12,18,Lawn Green
"Grid(4, 46)",17,28,14,44,Lawn Green,16,26,15,33,Lawn Green,16,27,13,31,Lawn Green,17,27,16,28,Lawn Green
"Grid(4, 47)",15,29,14,71,Lawn Green,16,28,14,66,Lawn Green,17,29,15,36,Lawn Green,15,27,13,31,Lawn Green
"Grid(4, 48)",7,19,7,21,Bright Green,13,25,11,16,Lawn Green,5,17,7,14,Bright Green,8,20,8,12,Bright Green
"Grid(4, 49)",17,28,14,17,Lawn Green,15,28,11,16,Lawn Green,14,27,10,16,Lawn Green,16,27,13,15,Lawn Green
"Grid(5, 0)",19,29,20,17,Bright Green,13,25,13,14,Bright Green,20,32,22,13,Bright Green,11,23,11,13,Bright Green
"Grid(5, 1)",19,36,18,13,Lawn Green,20,30,21,13,Bright Green,22,32,23,12,Bright Green,22,32,21,12,Lawn Green
"Grid(5, 2)",13,30,14,32,Bright Green,14,31,15,25,Bright Green,14,31,13,22,Lawn Green,12,29,11,16,Lawn Green
"Grid(5, 3)",27,42,19,25,Lawn Green,28,43,20,24,Lawn Green,29,43,20,18,Lawn Green,24,47,21,16,Lawn Green
"Grid(5, 4)",10,28,12,30,Bright Green,14,33,14,28,Bright Green,16,35,16,25,Bright Green,10,28,14,25,Bright Green
"Grid(5, 5)",19,31,19,34,Bright Green,20,32,20,33,Bright Green,15,27,15,31,Bright Green,18,30,18,27,Bright Green
"Grid(5, 6)",16,28,14,24,Lawn Green,17,28,14,14,Lawn Green,18,29,15,11,Lawn Green,16,27,13,9,Lawn Green
"Grid(5, 7)",26,46,19,42,Lawn Green,27,45,19,31,Lawn Green,24,47,19,30,Lawn Green,26,49,21,25,Lawn Green
"Grid(5, 8)",26,44,20,11,Lawn Green,97,70,51,9,Red,106,75,55,7,Red,22,45,19,5,Lawn Green
"Grid(5, 9)",22,45,19,21,Lawn Green,31,45,22,17,Lawn Green,28,43,20,16,Lawn Green,24,44,19,16,Lawn Green
"Grid(5, 10)",25,48,22,51,Lawn Green,24,47,21,46,Lawn Green,23,46,20,34,Lawn Green,25,49,23,31,Lawn Green
"Grid(5, 11)",23,46,18,15,Lawn Green,25,45,18,13,Lawn Green,27,45,19,9,Lawn Green,26,44,18,9,Lawn Green
"Grid(5, 12)",21,47,18,26,Lawn Green,24,49,20,24,Lawn Green,23,47,21,21,Lawn Green,22,47,18,21,Lawn Green
"Grid(5, 13)",28,53,24,9,Lawn Green,25,51,22,9,Lawn Green,25,41,15,8,Lawn Green,25,45,20,7,Lawn Green
"Grid(5, 14)",18,33,14,11,Lawn Green,21,38,19,10,Lawn Green,23,38,19,9,Lawn Green,19,38,18,9,Lawn Green
"Grid(5, 15)",26,46,18,24,Lawn Green,27,47,19,9,Lawn Green,28,47,19,7,Lawn Green,26,49,21,7,Lawn Green
"Grid(5, 16)",33,49,23,10,Lawn Green,25,45,18,10,Lawn Green,74,52,38,8,Red,20,44,18,8,Lawn Green
"Grid(5, 17)",21,40,18,28,Lawn Green,16,35,13,21,Lawn Green,20,39,17,20,Lawn Green,17,36,14,18,Lawn Green
"Grid(5, 18)",20,42,19,41,Lawn Green,21,43,20,33,Lawn Green,19,41,18,25,Lawn Green,18,40,17,23,Lawn Green
"Grid(5, 19)",19,42,16,32,Lawn Green,19,43,17,31,Lawn Green,18,42,16,30,Lawn Green,18,41,15,22,Lawn Green
"Grid(5, 20)",18,37,17,37,Lawn Green,17,39,18,35,Bright Green,13,30,12,28,Lawn Green,16,35,15,27,Lawn Green
"Grid(5, 21)",17,34,15,29,Lawn Green,18,35,16,27,Lawn Green,19,36,17,23,Lawn Green,20,37,18,21,Lawn Green
"Grid(5, 22)",17,36,14,36,Lawn Green,19,38,16,28,Lawn Green,21,40,18,26,Lawn Green,18,37,15,25,Lawn Green
"Grid(5, 23)",25,50,21,94,Lawn Green,23,48,19,58,Lawn Green,24,49,20,54,Lawn Green,27,52,22,45,Lawn Green
"Grid(5, 24)",17,41,15,62,Lawn Green,16,40,14,60,Lawn Green,18,42,16,53,Lawn Green,23,46,20,46,Lawn Green
"Grid(5, 25)",25,48,20,25,Lawn Green,23,46,18,18,Lawn Green,16,38,15,16,Lawn Green,24,47,19,15,Lawn Green
"Grid(5, 26)",137,121,98,4,Red,142,125,97,4,Red,132,112,85,4,Red,134,118,93,3,Red
"Grid(5, 27)",14,36,13,11,Lawn Green,17,39,16,8,Lawn Green,13,37,13,8,Bright Green,19,38,16,7,Lawn Green
"Grid(5, 28)",15,34,12,19,Lawn Green,16,35,13,13,Lawn Green,14,33,11,13,Lawn Green,17,36,16,13,Lawn Green
"Grid(5, 29)",18,36,14,28,Lawn Green,17,34,16,21,Lawn Green,15,32,14,19,Lawn Green,16,33,15,19,Lawn Green
"Grid(5, 30)",24,47,18,13,Lawn Green,27,54,21,11,Lawn Green,28,53,23,9,Lawn Green,25,48,22,9,Lawn Green
"Grid(5, 31)",16,39,13,62,Lawn Green,15,38,12,36,Lawn Green,17,40,14,33,Lawn Green,17,40,12,32,Lawn Green
"Grid(5, 32)",18,41,15,37,Lawn Green,22,42,17,27,Lawn Green,14,31,12,22,Lawn Green,15,34,14,19,Lawn Green
"Grid(5, 33)",15,32,13,32,Lawn Green,12,31,11,25,Lawn Green,19,41,18,22,Lawn Green,13,32,12,20,Lawn Green
"Grid(5, 34)",13,30,12,47,Lawn Green,12,29,11,34,Lawn Green,16,33,15,31,Lawn Green,23,38,19,29,Lawn Green
"Grid(5, 35)",18,37,15,19,Lawn Green,16,35,13,19,Lawn Green,17,36,14,16,Lawn Green,21,55,20,14,Lawn Green
"Grid(5, 36)",29,66,23,46,Lawn Green,29,66,25,26,Lawn Green,30,65,25,21,Lawn Green,29,64,24,20,Lawn Green
"Grid(5, 37)",14,31,13,51,Lawn Green,15,29,12,26,Lawn Green,13,30,12,25,Lawn Green,16,30,13,22,Lawn Green
"Grid(5, 38)",18,35,16,24,Lawn Green,18,35,17,24,Lawn Green,17,34,16,17,Lawn Green,20,38,16,15,Lawn Green
"Grid(5, 39)",16,35,15,33,Lawn Green,18,36,14,26,Lawn Green,19,37,15,21,Lawn Green,17,34,15,19,Lawn Green
"Grid(5, 40)",12,26,11,50,Lawn Green,14,31,15,40,Bright Green,15,32,16,38,Bright Green,11,25,10,30,Lawn Green
"Grid(5, 41)",14,26,12,19,Lawn Green,15,29,14,17,Lawn Green,14,27,10,13,Lawn Green,11,28,10,12,Lawn Green
"Grid(5, 42)",12,26,9,22,Lawn Green,16,29,12,17,Lawn Green,13,27,10,14,Lawn Green,10,24,7,11,Lawn Green
"Grid(5, 43)",13,25,11,27,Lawn Green,14,26,12,20,Lawn Green,8,20,8,19,Bright Green,9,21,9,17,Bright Green
"Grid(5, 44)",11,28,10,44,Lawn Green,12,29,11,39,Lawn Green,14,31,15,34,Bright Green,16,33,15,34,Lawn Green
"Grid(5, 45)",11,28,10,25,Lawn Green,11,30,11,18,Bright Green,12,29,11,16,Lawn Green,10,20,9,14,Lawn Green
"Grid(5, 46)",9,21,9,81,Bright Green,8,20,8,73,Bright Green,14,28,13,53,Lawn Green,13,27,12,50,Lawn Green
"Grid(5, 47)",15,26,12,29,Lawn Green,15,25,16,25,Bright Green,15,25,14,24,Lawn Green,12,22,11,24,Lawn Green
"Grid(5, 48)",13,30,12,24,Lawn Green,14,31,12,21,Lawn Green,14,31,15,17,Bright Green,13,30,11,14,Lawn Green
"Grid(5, 49)",13,25,13,66,Bright Green,12,24,12,46,Bright Green,14,26,14,42,Bright Green,13,25,15,38,Bright Green
"Grid(6, 0)",15,22,14,21,Lawn Green,11,21,10,20,Lawn Green,13,23,12,19,Lawn Green,12,22,11,16,Lawn Green
"Grid(6, 1)",21,43,22,14,Bright Green,39,74,32,10,Lawn Green,42,74,33,9,Lawn Green,13,35,14,9,Bright Green
"Grid(6, 2)",19,38,19,14,Bright Green,21,40,20,12,Lawn Green,20,39,19,11,Lawn Green,20,37,19,10,Lawn Green
"Grid(6, 3)",29,43,20,11,Lawn Green,28,46,20,7,Lawn Green,37,49,27,6,Lawn Green,18,35,17,6,Lawn Green
"Grid(6, 4)",26,44,20,21,Lawn Green,26,41,18,16,Lawn Green,27,45,21,15,Lawn Green,24,42,18,13,Lawn Green
"Grid(6, 5)",33,48,25,11,Lawn Green,26,44,22,10,Lawn Green,32,47,24,10,Lawn Green,31,51,26,10,Lawn Green
"Grid(6, 6)",30,48,24,7,Lawn Green,19,43,17,6,Lawn Green,63,51,37,6,Red,28,48,23,5,Lawn Green
"Grid(6, 7)",15,34,14,18,Lawn Green,15,34,12,17,Lawn Green,16,35,15,14,Lawn Green,21,40,20,13,Lawn Green
"Grid(6, 8)",22,48,21,21,Lawn Green,23,47,23,19,Bright Green,21,47,20,18,Lawn Green,23,49,22,14,Lawn Green
"Grid(6, 9)",18,35,16,60,Lawn Green,17,34,15,47,Lawn Green,19,36,17,44,Lawn Green,20,37,18,37,Lawn Green
"Grid(6, 10)",24,47,21,49,Lawn Green,25,48,22,28,Lawn Green,19,38,18,28,Lawn Green,18,35,17,28,Lawn Green
"Grid(6, 11)",17,36,16,41,Lawn Green,19,36,17,34,Lawn Green,18,35,16,33,Lawn Green,18,37,17,28,Lawn Green
"Grid(6, 12)",17,36,17,38,Bright Green,17,36,16,32,Lawn Green,16,35,16,29,Bright Green,18,37,17,27,Lawn Green
"Grid(6, 13)",18,35,16,18,Lawn Green,19,36,18,18,Lawn Green,17,36,17,15,Bright Green,16,38,17,15,Bright Green
"Grid(6, 14)",15,29,12,94,Lawn Green,14,28,11,66,Lawn Green,16,30,13,41,Lawn Green,15,29,14,33,Lawn Green
"Grid(6, 15)",16,30,13,66,Lawn Green,14,31,15,39,Bright Green,15,29,12,28,Lawn Green,16,30,15,28,Lawn Green
"Grid(6, 16)",65,56,39,12,Red,60,52,33,11,Red,64,57,38,10,Red,62,55,36,10,Red
"Grid(6, 17)",29,49,22,13,Lawn Green,23,46,18,11,Lawn Green,26,46,19,10,Lawn Green,27,47,20,9,Lawn Green
"Grid(6, 18)",16,38,17,32,Bright Green,18,37,17,24,Lawn Green,17,41,17,16,Bright Green,17,36,16,14,Lawn Green
"Grid(6, 19)",25,48,20,13,Lawn Green,14,29,10,12,Lawn Green,13,30,12,12,Lawn Green,59,50,33,12,Red
"Grid(6, 20)",56,49,33,7,Red,62,48,35,7,Red,61,49,35,6,Red,64,50,37,6,Red
"Grid(6, 21)",25,45,18,9,Lawn Green,32,48,22,7,Lawn Green,30,50,23,7,Lawn Green,26,46,19,7,Lawn Green
"Grid(6, 22)",22,48,19,48,Lawn Green,21,47,18,42,Lawn Green,24,49,20,41,Lawn Green,18,41,15,41,Lawn Green
"Grid(6, 23)",23,46,18,23,Lawn Green,25,43,17,22,Lawn Green,17,40,12,17,Lawn Green,17,40,14,16,Lawn Green
"Grid(6, 24)",23,46,18,65,Lawn Green,24,47,19,54,Lawn Green,22,45,17,31,Lawn Green,25,45,18,27,Lawn Green
"Grid(6, 25)",28,51,23,19,Lawn Green,24,42,16,16,Lawn Green,25,45,18,15,Lawn Green,23,43,16,12,Lawn Green
"Grid(6, 26)",155,135,110,6,Red,159,139,114,6,Red,156,136,111,5,Red,157,137,112,5,Red
"Grid(6, 27)",123,108,87,11,Red,111,96,75,9,Red,113,98,77,7,Red,124,109,88,7,Red
"Grid(6, 28)",186,145,99,3,Red,88,80,59,2,Red,94,82,56,2,Red,184,148,100,2,Red
"Grid(6, 29)",18,41,15,32,Lawn Green,17,41,15,26,Lawn Green,23,46,20,24,Lawn Green,16,39,13,23,Lawn Green
"Grid(6, 30)",19,44,15,35,Lawn Green,20,45,16,33,Lawn Green,21,46,17,32,Lawn Green,23,48,19,31,Lawn Green
"Grid(6, 31)",16,39,13,37,Lawn Green,19,42,16,32,Lawn Green,20,43,17,30,Lawn Green,23,46,18,28,Lawn Green
"Grid(6, 32)",18,43,14,27,Lawn Green,11,25,8,25,Lawn Green,12,26,9,23,Lawn Green,20,43,17,22,Lawn Green
"Grid(6, 33)",14,28,11,94,Lawn Green,13,27,10,60,Lawn Green,15,29,12,47,Lawn Green,10,27,8,32,Lawn Green
"Grid(6, 34)",19,39,14,31,Lawn Green,20,38,16,31,Lawn Green,20,40,15,25,Lawn Green,21,39,17,22,Lawn Green
"Grid(6, 35)",14,26,12,19,Lawn Green,14,27,10,17,Lawn Green,13,25,11,15,Lawn Green,15,26,12,14,Lawn Green
"Grid(6, 36)",13,23,12,16,Lawn Green,12,26,11,13,Lawn Green,16,42,17,13,Bright Green,12,22,11,11,Lawn Green
"Grid(6, 37)",18,37,17,38,Lawn Green,17,36,16,30,Lawn Green,19,38,18,30,Lawn Green,15,34,14,21,Lawn Green
"Grid(6, 38)",21,36,17,11,Lawn Green,18,35,16,11,Lawn Green,14,31,12,9,Lawn Green,15,32,13,9,Lawn Green
"Grid(6, 39)",13,23,12,31,Lawn Green,12,22,11,28,Lawn Green,11,21,10,25,Lawn Green,14,24,13,17,Lawn Green
"Grid(6, 40)",7,19,9,20,Bright Green,13,21,10,17,Lawn Green,8,18,9,14,Bright Green,9,16,8,14,Lawn Green
"Grid(6, 41)",30,50,25,12,Lawn Green,31,51,26,11,Lawn Green,28,48,23,9,Lawn Green,29,49,24,9,Lawn Green
"Grid(6, 42)",11,30,11,13,Bright Green,13,28,9,12,Lawn Green,10,29,10,12,Bright Green,14,31,12,11,Lawn Green
"Grid(6, 43)",13,28,9,45,Lawn Green,14,29,10,30,Lawn Green,15,29,12,22,Lawn Green,16,29,11,19,Lawn Green
"Grid(6, 44)",16,24,11,14,Lawn Green,12,25,8,8,Lawn Green,21,34,17,7,Lawn Green,15,26,12,7,Lawn Green
"Grid(6, 45)",15,29,12,25,Lawn Green,18,35,17,20,Lawn Green,17,34,16,19,Lawn Green,16,30,13,19,Lawn Green
"Grid(6, 46)",15,29,14,32,Lawn Green,13,25,11,27,Lawn Green,16,28,16,22,Bright Green,15,26,12,22,Lawn Green
"Grid(6, 47)",15,27,15,59,Bright Green,14,26,14,56,Bright Green,13,25,13,56,Bright Green,12,24,12,35,Bright Green
"Grid(6, 48)",15,26,12,21,Lawn Green,14,26,12,17,Lawn Green,15,26,10,13,Lawn Green,14,26,14,12,Bright Green
"Grid(6, 49)",12,24,10,13,Lawn Green,13,25,11,9,Lawn Green,11,24,7,9,Lawn Green,10,23,6,8,Lawn Green
"Grid(7, 0)",20,42,19,11,Lawn Green,20,44,20,9,Bright Green,17,39,16,9,Lawn Green,10,34,10,9,Bright Green
"Grid(7, 1)",11,21,10,35,Lawn Green,10,20,9,32,Lawn Green,12,22,11,26,Lawn Green,13,23,12,20,Lawn Green
"Grid(7, 2)",11,28,12,34,Bright Green,20,38,16,25,Lawn Green,12,29,13,19,Bright Green,10,27,11,18,Bright Green
"Grid(7, 3)",16,42,17,21,Bright Green,13,32,13,21,Bright Green,13,31,15,16,Bright Green,10,20,9,15,Lawn Green
"Grid(7, 4)",14,24,15,11,Bright Green,15,32,13,11,Lawn Green,15,37,16,11,Bright Green,15,18,11,10,Inchworm
"Grid(7, 5)",23,49,22,8,Lawn Green,23,47,23,7,Bright Green,25,51,26,7,Bright Green,20,49,21,7,Bright Green
"Grid(7, 6)",15,25,16,25,Bright Green,13,21,10,17,Lawn Green,14,22,9,16,Lawn Green,14,24,15,15,Bright Green
"Grid(7, 7)",19,36,18,38,Lawn Green,20,37,19,30,Lawn Green,17,34,16,29,Lawn Green,19,38,18,27,Lawn Green
"Grid(7, 8)",17,36,16,38,Lawn Green,18,37,17,32,Lawn Green,19,38,18,23,Lawn Green,19,36,17,23,Lawn Green
"Grid(7, 9)",17,34,16,99,Lawn Green,18,35,17,90,Lawn Green,16,33,15,80,Lawn Green,19,36,18,79,Lawn Green
"Grid(7, 10)",17,36,17,71,Bright Green,18,35,17,46,Lawn Green,19,36,18,46,Lawn Green,18,37,18,46,Bright Green
"Grid(7, 11)",21,36,17,37,Lawn Green,18,35,17,35,Lawn Green,19,36,18,30,Lawn Green,21,36,15,29,Lawn Green
"Grid(7, 12)",18,35,16,77,Lawn Green,17,34,16,62,Lawn Green,18,35,17,58,Lawn Green,19,36,17,57,Lawn Green
"Grid(7, 13)",17,34,16,74,Lawn Green,18,35,17,58,Lawn Green,15,32,14,44,Lawn Green,16,33,15,38,Lawn Green
"Grid(7, 14)",15,26,12,28,Lawn Green,21,34,17,17,Lawn Green,24,39,20,12,Lawn Green,17,30,13,11,Lawn Green
"Grid(7, 15)",15,29,12,23,Lawn Green,17,31,14,21,Lawn Green,16,30,13,21,Lawn Green,18,32,15,19,Lawn Green
"Grid(7, 16)",21,36,17,40,Lawn Green,22,37,18,27,Lawn Green,20,34,17,19,Lawn Green,19,36,17,16,Lawn Green
"Grid(7, 17)",19,37,15,20,Lawn Green,18,37,15,12,Lawn Green,20,35,16,11,Lawn Green,20,35,14,10,Lawn Green
"Grid(7, 18)",20,35,14,14,Lawn Green,18,33,14,13,Lawn Green,20,35,16,12,Lawn Green,19,34,15,12,Lawn Green
"Grid(7, 19)",52,54,33,21,Orange,62,55,37,16,Red,60,55,36,14,Orange,63,54,37,13,Red
"Grid(7, 20)",22,45,19,18,Lawn Green,20,43,17,17,Lawn Green,19,42,16,16,Lawn Green,56,49,31,12,Red
"Grid(7, 21)",14,29,10,10,Lawn Green,14,31,12,10,Lawn Green,15,34,14,10,Lawn Green,16,29,12,9,Lawn Green
"Grid(7, 22)",14,27,10,17,Lawn Green,11,30,10,13,Lawn Green,13,26,8,12,Lawn Green,17,28,11,10,Lawn Green
"Grid(7, 23)",15,26,12,23,Lawn Green,12,24,10,20,Lawn Green,11,23,9,17,Lawn Green,14,25,11,16,Lawn Green
"Grid(7, 24)",13,25,11,24,Lawn Green,12,29,11,24,Lawn Green,16,33,15,21,Lawn Green,13,26,9,20,Lawn Green
"Grid(7, 25)",20,37,19,31,Lawn Green,21,38,20,16,Lawn Green,22,36,19,13,Lawn Green,20,34,17,11,Lawn Green
"Grid(7, 26)",162,135,106,5,Red,154,128,103,5,Red,190,161,119,4,Red,215,183,142,4,Red
"Grid(7, 27)",131,115,99,14,Red,134,118,102,8,Red,128,112,96,8,Red,136,120,104,7,Red
"Grid(7, 28)",146,130,107,7,Red,253,252,188,7,Orange,141,123,101,6,Red,149,133,110,6,Red
"Grid(7, 29)",20,43,17,18,Lawn Green,21,44,18,12,Lawn Green,29,47,23,12,Lawn Green,26,46,21,10,Lawn Green
"Grid(7, 30)",20,44,18,42,Lawn Green,21,45,19,39,Lawn Green,22,48,19,34,Lawn Green,19,42,16,29,Lawn Green
"Grid(7, 31)",21,45,21,24,Bright Green,22,46,20,17,Lawn Green,22,44,21,15,Lawn Green,27,50,21,14,Lawn Green
"Grid(7, 32)",14,28,11,14,Lawn Green,12,29,11,13,Lawn Green,11,28,9,13,Lawn Green,11,28,12,9,Bright Green
"Grid(7, 33)",13,27,10,32,Lawn Green,18,41,15,13,Lawn Green,5,17,5,10,Bright Green,21,39,15,9,Lawn Green
"Grid(7, 34)",17,39,16,18,Lawn Green,16,31,12,18,Lawn Green,18,37,15,13,Lawn Green,15,30,11,13,Lawn Green
"Grid(7, 35)",14,37,9,14,Lawn Green,15,38,12,13,Lawn Green,18,38,13,12,Lawn Green,15,38,10,10,Lawn Green
"Grid(7, 36)",19,48,20,19,Bright Green,21,47,20,13,Lawn Green,18,47,19,11,Bright Green,20,49,21,8,Bright Green
"Grid(7, 37)",19,41,18,18,Lawn Green,18,37,15,14,Lawn Green,19,38,16,14,Lawn Green,16,40,16,14,Bright Green
"Grid(7, 38)",14,26,12,27,Lawn Green,13,25,11,25,Lawn Green,14,28,11,25,Lawn Green,16,33,14,22,Lawn Green
"Grid(7, 39)",17,41,17,17,Bright Green,16,38,15,14,Lawn Green,15,41,16,13,Bright Green,16,40,16,11,Bright Green
"Grid(7, 40)",15,32,14,26,Lawn Green,17,34,16,24,Lawn Green,16,33,15,21,Lawn Green,18,35,17,21,Lawn Green
"Grid(7, 41)",18,42,16,13,Lawn Green,18,42,18,12,Bright Green,20,42,19,9,Lawn Green,19,41,18,9,Lawn Green
"Grid(7, 42)",10,24,7,30,Lawn Green,14,28,11,24,Lawn Green,7,24,6,22,Lawn Green,9,23,6,22,Lawn Green
"Grid(7, 43)",13,27,10,18,Lawn Green,14,28,11,17,Lawn Green,15,28,11,14,Lawn Green,13,30,12,14,Lawn Green
"Grid(7, 44)",13,25,11,49,Lawn Green,14,26,12,31,Lawn Green,12,24,10,28,Lawn Green,13,25,13,27,Bright Green
"Grid(7, 45)",18,35,17,54,Lawn Green,19,36,18,32,Lawn Green,20,37,19,28,Lawn Green,11,28,10,28,Lawn Green
"Grid(7, 46)",14,28,11,100,Lawn Green,13,27,10,97,Lawn Green,15,29,12,77,Lawn Green,12,26,9,72,Lawn Green
"Grid(7, 47)",13,25,15,22,Bright Green,16,28,18,22,Bright Green,12,24,14,21,Bright Green,17,29,19,20,Bright Green
"Grid(7, 48)",11,25,8,17,Lawn Green,13,27,10,14,Lawn Green,15,27,15,13,Bright Green,10,22,10,13,Bright Green
